index,款號,款號品類,款號_style1,款號_style2,圖片,搭配款,搭配款品類,搭配款_style1,搭配款_style2,搭配款主圖,平拍圖
36,AB11895,上衣,,,https://image.obdesign.com.tw/catalog/products/AB11895/AB11895@PIC-19.jpg,BA5468,褲子,休閒_個性,,https://image.obdesign.com.tw/catalog/products/BA5468/BA5468@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5468/BA5468@CB-T4-1FB57F3AA184575AFA7C.png
37,AB11941,上衣,,,https://image.obdesign.com.tw/catalog/products/AB11941/AB11941@PIC-3.jpg,BA4887,褲子,,,https://image.obdesign.com.tw/catalog/products/BA4887/BA4887@1.jpg,https://image.obdesign.com.tw/catalog/products/BA4887/BA4887@CB-T4-C49B9FB332142D988CC8.png
38,AB11942,上衣,,,https://image.obdesign.com.tw/catalog/products/AB11942/AB11942@PIC-10.jpg,BA5624,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
39,AB11950,上衣,,,https://image.obdesign.com.tw/catalog/products/AB11950/AB11950@PIC-12.jpg,BA5012,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5012/BA5012@1.jpg,
40,AB11958,上衣,,,https://image.obdesign.com.tw/catalog/products/AB11958/AB11958@PIC-4.jpg,BA4933,褲子,,,https://image.obdesign.com.tw/catalog/products/BA4933/BA4933@1.jpg,
41,AB11965,上衣,,,https://image.obdesign.com.tw/catalog/products/AB11965/AB11965@PIC-4.jpg,BA5595,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5595/BA5595@1.jpg,
42,AB11965,上衣,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/AB11965/AB11965@PIC-7.jpg,BA5458,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5458/BA5458@1.jpg,
43,AB11967,上衣,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/AB11967/AB11967@PIC-6.jpg,BA5478,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5478/BA5478@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5478/BA5478@CB-T4-2A81D4AB0CD4C22A8CB1.png
44,AB11968,上衣,,,https://image.obdesign.com.tw/catalog/products/AB11968/AB11968@T9-2.jpg,BA4933,褲子,,,https://image.obdesign.com.tw/catalog/products/BA4933/BA4933@1.jpg,
45,AB11973,上衣,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/AB11973/AB11973@PIC-4.jpg,BA5458,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5458/BA5458@1.jpg,
46,AB11975,上衣,,,https://image.obdesign.com.tw/catalog/products/AB11975/AB11975@PIC-4.jpg,BA4704,褲子,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA4704/BA4704@1.jpg,https://image.obdesign.com.tw/catalog/products/BA4704/BA4704@CB-T4-42673C111B9488BAF0B4.png
47,AB11994,上衣,,,https://image.obdesign.com.tw/catalog/products/AB11994/AB11994@PIC-7.jpg,BA5491,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5491/BA5491@1.jpg,
48,AB12043,上衣,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/AB12043/AB12043@PIC-5.jpg,BA5292,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5292/BA5292@1.jpg,
49,AB12043,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12043/AB12043@PIC-13.jpg,BA5528,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5528/BA5528@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5528/BA5528@CB-T4-140592D523540009347B.png
50,AB12043,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12043/AB12043@T9-1.jpg,BA5467,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5467/BA5467@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5467/BA5467@CB-T4-2BD7CDAD354497988416.png
51,AB12057,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12057/AB12057@PIC-6.jpg,BA5468,褲子,休閒_個性,,https://image.obdesign.com.tw/catalog/products/BA5468/BA5468@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5468/BA5468@CB-T4-1FB57F3AA184575AFA7C.png
52,AB12070,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12070/AB12070@PIC-6.jpg,BA5503,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5503/BA5503@1.jpg,
53,AB12077,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12077/AB12077@PIC-7.jpg,BA5450,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5450/BA5450@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5450/BA5450@CB-T4-9C5AC6217CE4DB2B49A5.png
54,AB12113,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12113/AB12113@2.jpg,BA5292,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5292/BA5292@1.jpg,
55,AB12126,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12126/AB12126@T9-2.jpg,BA5415,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5415/BA5415@1.jpg,
56,AB12129,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12129/AB12129@T9-1.jpg,BA1017,褲子,,,https://image.obdesign.com.tw/catalog/products/BA1017/BA1017@1.jpg,https://image.obdesign.com.tw/catalog/products/BA1017/BA1017@CB-T4-C6C395BE3794806BACF9.png
57,AB12134,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12134/AB12134@PIC-9.jpg,BA5263,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5263 /BA5263 @1.jpg,
58,AB12141,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12141/AB12141@PIC-2.jpg,BA4930,褲子,,,https://image.obdesign.com.tw/catalog/products/BA4930/BA4930@1.jpg,
59,AB12144,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12144/AB12144@PIC-7.jpg,BA5415,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5415/BA5415@1.jpg,
60,AB12151,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12151/AB12151@PIC-3.jpg,BA5503,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5503/BA5503@1.jpg,
61,AB12190,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12190/AB12190@PIC-6.jpg,BA5511,褲子,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA5511/BA5511@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5511/BA5511@CB-T4-14E090F487742B39BBE9.png
62,AB12218,上衣,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/AB12218/AB12218@PIC-9.jpg,BA5510,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5510/BA5510@1.jpg,
63,AB12221,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12221/AB12221@T9-1.jpg,BA5458,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5458/BA5458@1.jpg,
64,AB12226,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12226/AB12226@T9-1.jpg,BA5450,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5450/BA5450@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5450/BA5450@CB-T4-9C5AC6217CE4DB2B49A5.png
65,AB12243,上衣,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/AB12243/AB12243@PIC-17.jpg,BA5167,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5167/BA5167@1.jpg,
66,AB12251,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12251/AB12251@PIC-8.jpg,BA4292,褲子,休閒_個性,簡約質感,https://image.obdesign.com.tw/catalog/products/BA4292/BA4292@1.jpg,
67,AB12265,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12265/AB12265@PIC-2.jpg,BA5505,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5505/BA5505@1.jpg,
68,AB12265,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12265/AB12265@PIC-7.jpg,BA5468,褲子,休閒_個性,,https://image.obdesign.com.tw/catalog/products/BA5468/BA5468@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5468/BA5468@CB-T4-1FB57F3AA184575AFA7C.png
69,AB12294,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12294/AB12294@PIC-7.jpg,BA5536,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5536/BA5536@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5536/BA5536@CB-T4-C5B6AA3C92D410B8C01E.png
70,AB12325,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12325/AB12325@PIC-1.jpg,BA5518,褲子,休閒_個性,,https://image.obdesign.com.tw/catalog/products/BA5518/BA5518@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5518/BA5518@CB-T4-014D99B6D0A40E6B94C6.png
71,AB12335,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12335/AB12335@PIC-5.jpg,BA2098,褲子,,,https://image.obdesign.com.tw/catalog/products/BA2098/BA2098@1.jpg,https://image.obdesign.com.tw/catalog/products/BA2098/BA2098@CB-T4-0D3C9F852CD4BA1B3207.png
72,AB12336,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12336/AB12336@PIC-5.jpg,BA5454,褲子,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA5454/BA5454@1.jpg,
73,AB12339,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12339/AB12339@PIC-4.jpg,BA5469,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5469/BA5469@1.jpg,
74,AB12339,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12339/AB12339@PIC-8.jpg,BA5012,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5012/BA5012@1.jpg,
75,AB12368,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12368/AB12368@PIC-7.jpg,BA5450,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5450/BA5450@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5450/BA5450@CB-T4-9C5AC6217CE4DB2B49A5.png
76,AB12369,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12369/AB12369@1.jpg,BA5510,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5510/BA5510@1.jpg,
77,AB12370,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12370/AB12370@PIC-6.jpg,BA5556,褲子,休閒_個性,,https://image.obdesign.com.tw/catalog/products/BA5556/BA5556@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5556/BA5556@CB-T4-178BD8E05104A7B8EBEE.png
78,AB12398,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12398/AB12398@T9-1.jpg,BA5515,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5515/BA5515@1.jpg,
79,AB12399,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12399/AB12399@PIC-5.jpg,BA5487,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5487/BA5487@1.jpg,
80,AB12401,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12401/AB12401@PIC-7.jpg,BA4972,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA4972/BA4972@1.jpg,
81,AB12402,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12402/AB12402@PIC-9.jpg,BA4733,褲子,,,https://image.obdesign.com.tw/catalog/products/BA4733/BA4733@1.jpg,
82,AB12404,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12404/AB12404@PIC-7.jpg,BA5531,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5531/BA5531@1.jpg,
83,AB12404,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12404/AB12404@PIC-2.jpg,BA5458,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5458/BA5458@1.jpg,
84,AB12412,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12412/AB12412@PIC-15.jpg,BA5455,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5455/BA5455@1.jpg,
85,AB12414,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12414/AB12414@PIC-4.jpg,BA5574,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5574/BA5574@1.jpg,
86,AB12414,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12414/AB12414@PIC-10.jpg,BA5595,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5595/BA5595@1.jpg,
87,AB12421,上衣,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/AB12421/AB12421@PIC-2.jpg,BA5500,褲子,,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA5500/BA5500@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5500/BA5500@CB-T4-F89E04B7C054EF4B73E8.png
88,AB12423,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12423/AB12423@PIC-2.jpg,BA5582,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5582/BA5582@1.jpg,
89,AB12430,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12430/AB12430@PIC-5.jpg,BA5510,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5510/BA5510@1.jpg,
90,AB12451,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12451/AB12451@PIC-4.jpg,BA5597,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5597/BA5597@1.jpg,
91,AB12470,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12470/AB12470@PIC-10.jpg,BA5485,褲子,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA5485/BA5485@1.jpg,
92,AB12487,上衣,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/AB12487/AB12487@PIC-1.jpg,BA5255,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5255/BA5255@1.jpg,
93,AB12489,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12489/AB12489@PIC-5.jpg,BA4704,褲子,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA4704/BA4704@1.jpg,https://image.obdesign.com.tw/catalog/products/BA4704/BA4704@CB-T4-42673C111B9488BAF0B4.png
94,AB12501,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12501/AB12501@PIC-7.jpg,BA5469,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5469/BA5469@1.jpg,
95,AB12513,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12513/AB12513@PIC-12.jpg,BA5518,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5518/BA5518@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5518/BA5518@CB-T4-014D99B6D0A40E6B94C6.png
96,AB12522,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12522/AB12522@T9-1.jpg,BA5515,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5515/BA5515@1.jpg,
97,AB12526,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12526/AB12526@PIC-12.jpg,BA5545,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5545/BA5545@1.jpg,
98,AB12543,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12543/AB12543@PIC-6.jpg,BA5554,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5554/BA5554@1.jpg,
99,AB12545,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12545/AB12545@PIC-5.jpg,BA4203,褲子,,,https://image.obdesign.com.tw/catalog/products/BA4203/BA4203@1.jpg,
100,AB12546,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12546/AB12546@PIC-4.jpg,BA5471,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5471/BA5471@1.jpg,
101,AB12546,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12546/AB12546@PIC-10.jpg,BA5574,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5574/BA5574@1.jpg,
102,AB12547,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12547/AB12547@PIC-2.jpg,BA5150,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5150/BA5150@1.jpg,
103,AB12592,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12592/AB12592@PIC-5.jpg,BA4418,褲子,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA4418/BA4418@1.jpg,https://image.obdesign.com.tw/catalog/products/BA4418/BA4418@CB-T4-778562683FF46B2BC287.png
104,AB12592,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12592/AB12592@PIC-2.jpg,BA5518,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5518/BA5518@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5518/BA5518@CB-T4-014D99B6D0A40E6B94C6.png
105,AB12597,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12597/AB12597@PIC-7.jpg,BA5574,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5574/BA5574@1.jpg,
106,AB12597,上衣,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/AB12597/AB12597@PIC-4.jpg,BA5464,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5464/BA5464@1.jpg,
107,AB12602,上衣,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/AB12602/AB12602@PIC-4.jpg,BA5503,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5503/BA5503@1.jpg,
108,AB12611,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12611/AB12611@PIC-8.jpg,BA5458,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5458/BA5458@1.jpg,
110,AB12638,上衣,率性休閒,清新甜美,https://image.obdesign.com.tw/catalog/products/AB12638/AB12638@PIC-17.jpg,BA5601,褲子,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA5601/BA5601@1.jpg,
111,AB12646,上衣,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/AB12646/AB12646@T9-1.jpg,BA5455,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5455/BA5455@1.jpg,
112,AB12650,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12650/AB12650@PIC-9.jpg,BA5646,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5646/BA5646@1.jpg,
113,AB12650,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12650/AB12650@PIC-5.jpg,BA5458,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5458/BA5458@1.jpg,
114,AB12653,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12653/AB12653@PIC-5.jpg,BA5624,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
